season,name,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary,player_id,poss,mp,raptor_offense,raptor_defense,raptor_total,war_total,war_reg_season,war_playoffs,predator_offense,predator_defense,predator_total,pace_impact
2011,Tony Battie,C,34,PHI,38,0,377,9.5,0.489,0.031,0.146,5.2,25.1,15.1,4.8,0.7,3,10.5,13.9,,0,0.6,0.6,0.075,,-5.3,0.8,-4.5,-0.2,45,96,0.469,2,3,0.667,43,93,0.462,0.479,8,14,0.571,17,82,99,12,5,15,12,59,100,854389,battito01,797,415,-5.458033374,0.067772805,-5.390260568,-0.562906866,-0.507404867,-0.055501999,-5.580376231,-0.174182821,-5.754559053,0.342928489
2011,Shane Battier,SF,32,TOT,82,59,2375,12.3,0.567,0.525,0.183,4.4,13.7,9,11.1,1.5,2.4,12.6,11.7,,2.9,2.2,5.1,0.103,,0.7,1.8,2.5,2.7,229,509,0.45,102,267,0.382,127,242,0.525,0.55,64,93,0.688,90,283,373,185,69,81,79,158,624,7354500,battish01,5331,2714,0.894790781,0.63533877,1.530129551,5.994985486,4.977895802,1.017089684,0.670366992,0.447153581,1.117520573,0.493596686
2011,Shane Battier,SF,32,HOU,59,59,1818,12.9,0.577,0.551,0.186,3.6,13.9,8.8,12.1,1.5,2.7,12.5,12.3,,2.3,1.7,4,0.105,,1,1.9,2.9,2.2,186,408,0.456,88,225,0.391,98,183,0.536,0.564,49,76,0.645,58,223,281,153,53,71,63,127,509,7354500,battish01,5331,2714,0.894790781,0.63533877,1.530129551,5.994985486,4.977895802,1.017089684,0.670366992,0.447153581,1.117520573,0.493596686
2011,Shane Battier,SF,32,MEM,23,0,557,10.6,0.53,0.416,0.168,6.8,13,9.9,7.9,1.5,1.5,12.9,10.1,,0.5,0.6,1.1,0.097,,-0.2,1.3,1.2,0.4,43,101,0.426,14,42,0.333,29,59,0.492,0.495,15,17,0.882,32,60,92,32,16,10,16,31,115,7354500,battish01,5331,2714,0.894790781,0.63533877,1.530129551,5.994985486,4.977895802,1.017089684,0.670366992,0.447153581,1.117520573,0.493596686
2011,Nicolas Batum,SF,22,POR,80,67,2522,14.8,0.563,0.424,0.203,5.1,12.8,8.8,8.1,1.5,1.6,8.6,17.8,,4.4,2.3,6.6,0.126,,1.7,0,1.7,2.4,367,807,0.455,118,342,0.345,249,465,0.535,0.528,138,164,0.841,109,252,361,123,68,49,83,194,990,1196760,batumni01,4935,2673,1.061960203,-1.219869126,-0.157908924,3.530924659,3.454257672,0.076666987,1.080097132,-0.977499938,0.102597194,0.050864469
2011,Jerryd Bayless,PG,22,TOT,71,14,1496,14.1,0.536,0.282,0.398,2,11.3,6.6,27.6,1.3,0.3,17.3,22.1,,1.4,0.3,1.6,0.053,,0.5,-2.6,-2.1,0,218,517,0.422,49,146,0.336,169,371,0.456,0.469,166,206,0.806,26,139,165,266,38,5,127,149,651,2292600,bayleje01,2916,1496,-0.14096317,-2.840422875,-2.981386045,-0.19713044,-0.19713044,0,-0.243398699,-2.871157354,-3.114556053,0.938311622
2011,Jerryd Bayless,PG,22,NOH,11,0,149,7.2,0.443,0.286,0.347,1.6,10.7,6.1,29.9,0.7,0.6,23.1,23.5,,-0.3,0.1,-0.2,-0.05,,-4.8,-2.2,-7,-0.2,17,49,0.347,3,14,0.214,14,35,0.4,0.378,13,17,0.765,2,13,15,28,2,1,17,16,50,2292600,bayleje01,2916,1496,-0.14096317,-2.840422875,-2.981386045,-0.19713044,-0.19713044,0,-0.243398699,-2.871157354,-3.114556053,0.938311622
2011,Jerryd Bayless,PG,22,TOR,60,14,1347,14.9,0.545,0.282,0.404,2.1,11.4,6.6,27.4,1.4,0.2,16.6,22,,1.7,0.1,1.8,0.064,,1.1,-2.6,-1.6,0.1,201,468,0.429,46,132,0.348,155,336,0.461,0.479,153,189,0.81,24,126,150,238,36,4,110,133,601,2292600,bayleje01,2916,1496,-0.14096317,-2.840422875,-2.981386045,-0.19713044,-0.19713044,0,-0.243398699,-2.871157354,-3.114556053,0.938311622
2011,Michael Beasley,SF,22,MIN,73,73,2361,15.5,0.51,0.132,0.234,5.4,14.1,9.6,12.3,1.1,1.7,12.4,28.3,,0.7,1,1.7,0.035,,-0.8,-1.6,-2.4,-0.3,561,1246,0.45,60,164,0.366,501,1082,0.463,0.474,219,291,0.753,118,291,409,158,54,52,195,222,1401,4962240,beaslmi01,4801,2361,-1.041357368,-0.666931101,-1.708288469,1.254876598,1.254876598,0,-0.908054559,-0.617981706,-1.526036265,0.003671138
2011,Rodrigue Beaubois,PG,22,DAL,28,26,496,11.4,0.5,0.372,0.135,1.7,10.2,6.1,21.9,2.1,1.2,16.6,26.7,,-0.4,0.7,0.2,0.022,,-1.4,-0.1,-1.5,0.1,94,223,0.422,25,83,0.301,69,140,0.493,0.478,23,30,0.767,7,45,52,64,20,8,47,76,236,1156080,beaubro01,954,496,-2.460541874,-0.271051242,-2.731593116,0.00473961,0.00473961,0,-1.656279192,0.235784312,-1.42049488,1.632163946
2011,Marco Belinelli,SG,24,NOH,80,69,1957,12.1,0.56,0.469,0.181,1.1,8.4,4.7,8,1.1,0.3,9.4,20,,1.9,1.5,3.4,0.084,,0.7,-1.7,-1.1,0.5,302,691,0.437,134,324,0.414,168,367,0.458,0.534,98,125,0.784,17,134,151,92,38,6,77,146,836,2380270,belinma01,3969,2130,0.14018366,-2.022162365,-1.881978704,0.938292056,0.981481382,-0.043189326,0.096664814,-2.082259251,-1.985594437,0.130229261
2011,Charlie Bell,SG,31,GSW,19,0,171,4.7,0.357,0.488,0.093,3.9,8.1,6,10.1,1.8,0.4,11.8,13.1,,-0.2,0,-0.1,-0.04,,-4.5,-1.9,-6.4,-0.2,12,43,0.279,6,21,0.286,6,22,0.273,0.349,2,4,0.5,6,12,18,13,6,1,6,13,32,4447792,bellch01,342,171,-3.222514517,-1.376023609,-4.598538126,-0.161546634,-0.161546634,0,-3.554674532,-2.459586438,-6.01426097,0.15741221
2011,Raja Bell,SG,34,UTA,68,63,2097,8.2,0.528,0.413,0.218,1.8,8.4,5.1,8.3,1.4,0.5,11,12.6,,1.2,0.5,1.7,0.04,,-0.8,-1.1,-1.9,0.1,191,467,0.409,68,193,0.352,123,274,0.449,0.482,91,102,0.892,31,145,176,118,56,14,63,169,541,3000000,bellra01,4021,2097,-1.819492771,-2.077835951,-3.897328723,-1.22749577,-1.22749577,0,-1.910832322,-1.574075726,-3.484908048,-0.001447702
2011,Mike Bibby,PG,32,TOT,80,68,2285,10.9,0.57,0.604,0.108,0.9,9.2,5.1,17.9,1.2,0.3,14.3,14.6,,2.2,1.8,4,0.085,,0.6,-1.2,-0.6,0.8,248,576,0.431,153,348,0.44,95,228,0.417,0.563,39,62,0.629,17,178,195,265,50,9,101,175,688,216110,bibbymi01,5077,2700,-0.116633871,-1.547877625,-1.664511496,1.508214047,1.66661064,-0.158396594,-0.080835992,-1.091001019,-1.171837011,1.207946125
2011,Mike Bibby,PG,32,ATL,56,56,1674,11.7,0.57,0.58,0.104,1.1,9.1,5.1,18.9,1.2,0.3,12.8,15,,1.9,1.2,3.1,0.089,,1,-1.3,-0.3,0.7,192,441,0.435,113,256,0.441,79,185,0.427,0.563,29,46,0.63,15,128,143,202,38,6,68,125,526,216110,bibbymi01,5077,2700,-0.116633871,-1.547877625,-1.664511496,1.508214047,1.66661064,-0.158396594,-0.080835992,-1.091001019,-1.171837011,1.207946125
2011,Mike Bibby,PG,32,WAS,2,0,29,1.1,0.111,0.444,0,0,12.2,5.9,37.8,1.8,0,10,15.2,,-0.1,0,-0.1,-0.161,,-7.9,-3.4,-11.3,-0.1,1,9,0.111,0,4,0,1,5,0.2,0.111,0,0,,0,3,3,8,1,0,1,3,2,216110,bibbymi01,5077,2700,-0.116633871,-1.547877625,-1.664511496,1.508214047,1.66661064,-0.158396594,-0.080835992,-1.091001019,-1.171837011,1.207946125
2011,Mike Bibby,PG,32,MIA,22,12,582,9,0.601,0.698,0.127,0.4,9.1,5,14.1,1,0.4,19.4,13.3,,0.4,0.6,1,0.084,,0,-0.8,-0.9,0.2,55,126,0.437,40,88,0.455,15,38,0.395,0.595,10,16,0.625,2,47,49,55,11,3,32,47,160,216110,bibbymi01,5077,2700,-0.116633871,-1.547877625,-1.664511496,1.508214047,1.66661064,-0.158396594,-0.080835992,-1.091001019,-1.171837011,1.207946125
2011,Andris Biedrins,C,24,GSW,59,55,1397,12.1,0.526,0,0.117,11.5,23.3,17.3,6,1.9,2.8,16.9,10.6,,1.1,1.5,2.6,0.088,,-2.3,1.9,-0.3,0.6,142,266,0.534,0,0,,142,266,0.534,0.534,10,31,0.323,145,281,426,60,52,52,57,198,294,9000000,biedran01,2791,1397,-3.482100235,-0.091257744,-3.573357979,-0.587261767,-0.587261767,0,-3.419452382,0.49016953,-2.929282851,0.065723328
2011,Chauncey Billups,PG,34,TOT,72,72,2310,18.7,0.617,0.457,0.528,1.3,8.1,4.7,25.8,1.5,0.5,15.3,22.3,,6.6,1.4,8,0.166,,4.1,-2.1,1.9,2.3,339,794,0.427,146,363,0.402,193,431,0.448,0.519,384,419,0.916,25,165,190,387,71,14,177,146,1208,13150000,billuch01,4722,2345,3.636935706,-1.762204419,1.874731287,5.580412025,5.65761977,-0.077207745,3.633474569,-1.519858234,2.113616335,0.913719075
2011,Chauncey Billups,PG,34,DEN,51,51,1646,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,,4.7,1.1,5.8,0.171,,4,-1.6,2.4,1.8,235,536,0.438,105,238,0.441,130,298,0.436,0.536,265,287,0.923,12,113,125,271,52,12,129,94,840,13150000,billuch01,4722,2345,3.636935706,-1.762204419,1.874731287,5.580412025,5.65761977,-0.077207745,3.633474569,-1.519858234,2.113616335,0.913719075
2011,Chauncey Billups,PG,34,NYK,21,21,664,19.1,0.582,0.484,0.512,2.2,9,5.6,27.4,1.4,0.2,13.2,24.3,,1.9,0.2,2.1,0.155,,4.2,-3.4,0.8,0.5,104,258,0.403,41,125,0.328,63,133,0.474,0.483,119,132,0.902,13,52,65,116,19,2,48,52,368,13150000,billuch01,4722,2345,3.636935706,-1.762204419,1.874731287,5.580412025,5.65761977,-0.077207745,3.633474569,-1.519858234,2.113616335,0.913719075
2011,DeJuan Blair,PF,21,SAS,81,65,1734,17.1,0.524,0.003,0.235,14.8,22.9,18.9,7.1,2.8,1.7,14.9,20.1,,1.5,3.2,4.8,0.132,,-1.1,2.2,1.1,1.3,292,583,0.501,0,2,0,292,581,0.503,0.501,90,137,0.657,215,350,565,77,95,42,113,213,674,918000,blairde01,3469,1784,-0.847430061,0.949976487,0.102546426,2.593588915,2.717188253,-0.123599338,-0.379384565,1.494868408,1.115483843,0.061832688
2011,Steve Blake,PG,30,LAL,79,0,1581,7.5,0.5,0.631,0.098,1.4,9.5,5.6,15,1.3,0.1,18.6,11.3,,0.3,1.5,1.8,0.055,,-1.9,-0.4,-2.3,-0.1,110,306,0.359,73,193,0.378,37,113,0.327,0.479,26,30,0.867,19,137,156,170,40,3,73,99,319,4000000,blakest01,3286,1726,-1.898587049,-0.802442174,-2.701029223,0.054523888,-0.096829838,0.151353726,-1.953605242,-1.168858966,-3.122464208,-0.193695916
2011,Andray Blatche,PF,24,WAS,64,63,2172,16.9,0.497,0.019,0.296,9.3,18.7,13.8,11.7,2.3,1.8,13.7,25.5,,0.3,2.1,2.4,0.053,,-1,0.6,-0.5,0.8,426,957,0.445,4,18,0.222,422,939,0.449,0.447,220,283,0.777,183,343,526,144,98,51,172,182,1076,5904152,blatcan01,4293,2172,-1.549424885,0.219697756,-1.329727129,1.568824718,1.568824718,0,-1.205777515,0.399608558,-0.806168957,-0.299435477
2011,Eric Bledsoe,PG,21,LAC,81,25,1841,10.8,0.499,0.239,0.274,4.4,9.8,7.1,24.2,2.6,1.1,26.3,17.9,,-1.3,1.6,0.3,0.008,,-2.6,0.6,-2,0,206,486,0.424,32,116,0.276,174,370,0.47,0.457,99,133,0.744,68,155,223,289,92,26,194,130,543,1485000,bledser01,3600,1841,-2.540668316,-0.169262584,-2.7099309,0.037657039,0.037657039,0,-2.369733755,-0.483430695,-2.85316445,0.05201725
2011,Keith Bogans,SG,30,CHI,82,82,1461,9,0.559,0.772,0.104,1.6,10.1,5.9,10.1,1.4,0.5,11.3,11.4,,1.4,2.2,3.6,0.118,,-0.4,0.4,0,0.7,124,307,0.404,90,237,0.38,34,70,0.486,0.55,21,32,0.656,19,129,148,101,38,9,41,113,359,1600000,boganke01,3345,1768,-0.355101995,0.770069055,0.41496706,2.887211186,2.20864951,0.678561676,-0.587686126,0.316294545,-0.271391581,0.16215968
2011,Andrew Bogut,C,26,MIL,65,65,2297,16.7,0.496,0.005,0.292,9.8,27.1,18.3,10.4,1.1,5.8,13,19.6,,0.3,5.1,5.4,0.112,,-2.6,5,2.4,2.6,367,742,0.495,0,4,0,367,738,0.497,0.495,96,217,0.442,199,521,720,131,47,168,125,217,830,11000000,bogutan01,4347,2297,-2.659649929,4.486983519,1.82733359,5.33787433,5.33787433,0,-2.491973001,4.228437564,1.736464563,-0.459299353
2011,Matt Bonner,PF,30,SAS,66,1,1432,13.5,0.617,0.62,0.116,5,14.2,9.7,6.2,0.9,1,6.5,13.4,,3,1.4,4.4,0.147,,2.1,-0.1,2,1.5,172,371,0.464,105,230,0.457,67,141,0.475,0.605,32,43,0.744,60,179,239,60,26,21,27,110,481,3050000,bonnema01,3020,1555,1.601245928,-0.616639297,0.984606631,2.961399409,2.695193051,0.266206357,1.60040755,-0.66074415,0.9396634,-0.326437085
2011,Trevor Booker,PF,23,WAS,65,14,1063,15.3,0.582,0.004,0.399,10.2,17,13.5,5.2,1.4,3,11.3,13.9,,1.8,0.8,2.6,0.119,,-1,0.3,-0.7,0.3,139,253,0.549,0,1,0,139,252,0.552,0.549,68,101,0.673,98,153,251,35,29,42,38,115,346,1204560,booketr01,2101,1063,-0.367064808,-0.856274493,-1.223339301,0.824885009,0.824885009,0,-1.035383942,-1.213296979,-2.24868092,-0.34759085
2011,Carlos Boozer,C,29,CHI,59,59,1882,18.8,0.542,0,0.289,8.3,26.3,17.6,14.3,1.3,0.7,13.5,26.9,,1.9,3.9,5.8,0.149,,-0.7,1.4,0.7,1.3,431,845,0.51,0,0,,431,845,0.51,0.51,171,244,0.701,130,435,565,145,45,18,149,186,1033,14400000,boozeca01,4513,2389,-1.048483294,0.586868874,-0.461614421,2.786017077,2.444664593,0.341352485,-0.704568376,0.831376719,0.126808343,-0.135494826
2011,Chris Bosh,PF,26,MIA,77,77,2795,19.4,0.569,0.024,0.446,6.4,20,13.6,8.9,1.1,1.4,9.8,23.5,,6.1,4.3,10.3,0.177,,0.1,0.3,0.4,1.7,524,1056,0.496,6,25,0.24,518,1031,0.502,0.499,384,471,0.815,141,500,641,144,59,49,138,172,1438,14500000,boshch01,6871,3629,0.754918524,1.940667589,2.695586113,10.05578359,7.976715069,2.079068518,0.976953776,1.795037995,2.77199177,-0.694385233
2011,Earl Boykins,PG,34,MIL,57,0,862,17.6,0.526,0.202,0.233,2,5.5,3.7,30.9,2.4,0.3,11.8,23.9,,1.1,1.1,2.3,0.125,,0.8,-1.8,-1,0.2,156,352,0.443,27,71,0.38,129,281,0.459,0.482,69,82,0.841,15,40,55,141,38,3,52,43,408,854389,boykiea01,1631,862,0.670751393,-0.324264372,0.346487021,1.35529476,1.35529476,0,0.280510655,-1.055087483,-0.774576829,-0.445964686
2011,Craig Brackins,PF,23,PHI,3,0,33,0.1,0.25,0.313,0,7,7,7,4.6,1.6,0,0,22.3,,-0.1,0,-0.1,-0.154,,-7.8,-3.7,-11.5,-0.1,4,16,0.25,0,5,0,4,11,0.364,0.25,0,0,,2,2,4,1,1,0,0,3,8,1306920,brackcr01,64,33,-5.083639498,-0.852531879,-5.936171378,-0.05430744,-0.05430744,0,-4.298843162,-1.204615515,-5.503458677,1.152063373
2011,Avery Bradley,PG,20,BOS,31,0,162,2.2,0.36,0.075,0.179,3.2,9.3,6.5,11.9,3,0,18.1,26.1,,-0.8,0.3,-0.5,-0.139,,-9.6,0,-9.7,-0.3,23,67,0.343,0,5,0,23,62,0.371,0.343,6,12,0.5,4,13,17,12,9,0,16,20,52,1418160,bradlav01,309,162,-7.520496945,-0.502591984,-8.023088929,-0.44192733,-0.44192733,0,-6.90509193,-1.049297243,-7.954389173,1.303055019
2011,Elton Brand,PF,31,PHI,81,81,2809,18.5,0.553,0.001,0.278,9.7,18,13.9,7.1,1.7,2.9,8.4,19.7,,5.1,4.4,9.4,0.161,,0.5,1.9,2.4,3.1,502,981,0.512,0,1,0,502,980,0.512,0.512,213,273,0.78,237,439,676,120,92,106,101,244,1217,15959099,brandel01,5763,2994,0.29555082,1.622719325,1.918270144,7.092905155,6.713078098,0.379827057,0.303708232,2.036811659,2.340519891,-0.587097177
2011,Corey Brewer,SF-SG,24,TOT,69,24,1510,11,0.482,0.23,0.393,4.2,8.9,6.5,9.1,3.3,0.8,13.2,18.8,,-0.1,1.3,1.1,0.036,,-1.7,0.5,-1.3,0.3,193,488,0.395,30,112,0.268,163,376,0.434,0.426,136,192,0.708,57,118,175,89,100,16,87,159,552,3875000,breweco01,3097,1533,-1.917868707,1.520858905,-0.397009802,1.907902073,1.765254919,0.142647155,-1.61751145,1.921185121,0.303673671,1.174850033
2011,Corey Brewer,SF,24,MIN,56,22,1362,10.3,0.471,0.227,0.391,3.6,9,6.2,8.6,3.3,0.8,13.1,18.4,,-0.4,1,0.6,0.023,,-2.2,0.3,-1.9,0.1,168,437,0.384,26,99,0.263,142,338,0.42,0.414,121,171,0.708,45,107,152,77,89,14,77,134,483,3875000,breweco01,3097,1533,-1.917868707,1.520858905,-0.397009802,1.907902073,1.765254919,0.142647155,-1.61751145,1.921185121,0.303673671,1.174850033
2011,Corey Brewer,SG,24,DAL,13,2,148,17.6,0.573,0.255,0.412,9.9,8.4,9.1,13.3,3.9,1,14.2,22.2,,0.3,0.3,0.5,0.163,,2.1,1.8,3.9,0.2,25,51,0.49,4,13,0.308,21,38,0.553,0.529,15,21,0.714,12,11,23,12,11,2,10,25,69,3875000,breweco01,3097,1533,-1.917868707,1.520858905,-0.397009802,1.907902073,1.765254919,0.142647155,-1.61751145,1.921185121,0.303673671,1.174850033
2011,Ronnie Brewer,SG,25,CHI,81,1,1781,13.8,0.518,0.063,0.311,3.7,13.2,8.6,12.1,3.2,0.9,10.2,13.9,,1.7,3.8,5.4,0.147,,-1.4,3.2,1.8,1.7,205,427,0.48,6,27,0.222,199,400,0.498,0.487,87,133,0.654,55,207,262,140,106,22,55,82,503,4790000,brewero02,3869,2041,-1.031012641,3.483361006,2.452348365,5.410880879,4.708356367,0.702524511,-1.300182276,3.050954136,1.75077186,-0.470886823
2011,Jon Brockman,C,23,MIL,63,6,677,9.6,0.567,0,0.628,12.4,19.4,15.8,4.2,1.1,0.3,16.7,10,,0.8,1,1.9,0.132,,-3,0.7,-2.2,0,48,94,0.511,0,0,,48,94,0.511,0.511,40,59,0.678,74,110,184,18,14,3,24,119,136,1000000,brockjo01,1281,677,-1.757962038,-0.584904191,-2.342866229,0.141544225,0.141544225,0,-2.46491245,-0.210969624,-2.675882074,0.608382244
2011,Aaron Brooks,PG,26,TOT,59,12,1284,13.1,0.489,0.402,0.239,1.8,5.2,3.5,28.9,1.3,0.2,13.2,25.9,,0.7,0.4,1.1,0.04,,0.4,-4,-3.5,-0.5,220,587,0.375,70,236,0.297,150,351,0.427,0.434,124,140,0.886,20,58,78,233,34,3,99,115,634,2016692,brookaa01,2551,1284,0.372267744,-4.258837745,-3.886570001,-0.758122309,-0.758122309,0,0.773938684,-3.864880623,-3.090941939,1.559061725
2011,Aaron Brooks,PG,26,HOU,34,7,811,11.7,0.465,0.437,0.214,1.5,5.6,3.6,25.2,1.3,0.2,11.5,26.1,,0.1,0.3,0.4,0.023,,-0.1,-3.9,-4,-0.4,134,387,0.346,48,169,0.284,86,218,0.394,0.408,78,83,0.94,11,40,51,129,21,2,55,69,394,2016692,brookaa01,2551,1284,0.372267744,-4.258837745,-3.886570001,-0.758122309,-0.758122309,0,0.773938684,-3.864880623,-3.090941939,1.559061725
2011,Aaron Brooks,PG,26,PHO,25,5,473,15.6,0.533,0.335,0.285,2.2,4.4,3.3,35.3,1.4,0.2,16.4,25.7,,0.6,0.1,0.7,0.07,,1.4,-4.1,-2.8,-0.1,86,200,0.43,22,67,0.328,64,133,0.481,0.485,46,57,0.807,9,18,27,104,13,1,44,46,240,2016692,brookaa01,2551,1284,0.372267744,-4.258837745,-3.886570001,-0.758122309,-0.758122309,0,0.773938684,-3.864880623,-3.090941939,1.559061725
2011,Derrick Brown,SF,23,TOT,49,1,576,12.9,0.588,0.076,0.458,8.5,12.2,10.3,9.5,1.8,1.4,18.2,15.5,,0.5,0.5,1,0.083,,-1.4,0.1,-1.3,0.1,74,131,0.565,5,10,0.5,69,121,0.57,0.584,32,60,0.533,41,58,99,33,20,10,35,59,185,762195,brownde04,1098,576,-1.06867655,-0.70186213,-1.77053868,0.28576126,0.28576126,0,-1.632603224,-1.422320749,-3.054923973,0.339799427
2011,Derrick Brown,SF,23,CHA,41,1,488,12.4,0.565,0.053,0.416,7.9,13,10.4,9.9,1.8,1.3,17.3,15.6,,0.3,0.4,0.8,0.074,,-1.9,0.2,-1.7,0,62,113,0.549,2,6,0.333,60,107,0.561,0.558,25,47,0.532,32,52,84,29,16,8,28,48,151,762195,brownde04,1098,576,-1.06867655,-0.70186213,-1.77053868,0.28576126,0.28576126,0,-1.632603224,-1.422320749,-3.054923973,0.339799427
2011,Derrick Brown,SF,23,NYK,8,0,88,16,0.717,0.222,0.722,11.6,7.9,9.7,6.9,2.3,1.7,22.8,15.5,,0.2,0.1,0.2,0.13,,1.5,-0.7,0.8,0.1,12,18,0.667,3,4,0.75,9,14,0.643,0.75,7,13,0.538,9,6,15,4,4,2,7,11,34,762195,brownde04,1098,576,-1.06867655,-0.70186213,-1.77053868,0.28576126,0.28576126,0,-1.632603224,-1.422320749,-3.054923973,0.339799427
2011,Kwame Brown,C,28,CHA,66,50,1714,12.8,0.55,0,0.616,10.3,21.6,15.9,4.1,0.8,1.8,12.6,14.9,,1.8,1.7,3.5,0.097,,-2.2,-0.1,-2.3,-0.1,194,375,0.517,0,0,,194,375,0.517,0.517,136,231,0.589,147,303,450,43,26,39,69,174,524,854389,brownkw01,3236,1714,-2.695689221,-0.464760754,-3.160449975,-0.358121159,-0.358121159,0,-2.762893621,-0.235553723,-2.998447344,-0.21038564
2011,Shannon Brown,SG,25,LAL,82,0,1568,13.6,0.518,0.33,0.157,2.6,8.5,5.7,10,2.3,0.8,9.8,22.2,,1.1,1.9,3.1,0.093,,-0.6,-1.1,-1.7,0.1,273,643,0.425,74,212,0.349,199,431,0.462,0.482,92,101,0.911,35,122,157,96,67,16,75,124,712,2149200,brownsh01,3300,1734,-0.237704674,-0.220850996,-0.45855567,2.041036594,1.821846741,0.219189853,-0.002643758,-0.460550029,-0.463193787,0.287990493
2011,Kobe Bryant,SG,32,LAL,82,82,2779,23.9,0.548,0.217,0.356,3.5,13.3,8.5,26.7,1.9,0.3,11.4,35.1,,6.8,3.5,10.3,0.178,,4.7,-0.9,3.8,4.1,740,1639,0.451,115,356,0.323,625,1283,0.487,0.487,483,583,0.828,83,336,419,388,99,12,243,172,2078,24806250,bryanko01,5956,3133,4.484788891,-1.163196222,3.32159267,9.724589763,8.869805536,0.854784227,4.842079455,-0.985619088,3.856460367,0.065718577
2011,Chase Budinger,SF,22,HOU,78,22,1738,14.2,0.534,0.418,0.21,3.4,15,9.2,11.5,1.2,0.7,8.5,19.9,,2.2,1.2,3.4,0.095,,0.6,-1.3,-0.7,0.6,279,656,0.425,89,274,0.325,190,382,0.497,0.493,118,138,0.855,52,229,281,127,41,18,67,114,765,780871,budinch01,3450,1738,1.069658372,0.291423968,1.36108234,3.642878995,3.642878995,0,1.114373214,-0.370770103,0.743603111,-0.064709292
2011,Caron Butler,SF,30,DAL,29,29,867,14.2,0.523,0.172,0.233,3.1,12.5,8,9.1,1.7,0.7,10.5,25.1,,0.2,1,1.2,0.067,,-1.4,0,-1.4,0.1,170,378,0.45,28,65,0.431,142,313,0.454,0.487,68,88,0.773,22,96,118,46,28,8,49,59,436,10561960,butleca01,1668,867,-1.44572504,1.230650554,-0.215074486,1.119146293,1.119146293,0,-1.064144324,1.04812847,-0.016015854,-0.179628633
2011,Rasual Butler,SG,31,TOT,47,2,770,6.2,0.446,0.574,0.114,1.5,10.1,5.9,5.3,0.5,1.5,8.8,15.8,,-0.5,0.3,-0.1,-0.009,,-3.4,-1.9,-5.3,-0.6,79,237,0.333,46,136,0.338,33,101,0.327,0.43,18,27,0.667,10,67,77,27,8,15,24,37,222,211084,butlera01,1518,777,-3.811726384,-1.087160704,-4.898887088,-0.859396607,-0.888146509,0.028749902,-3.806471154,-2.091963277,-5.898434431,1.087983176
2011,Rasual Butler,SG,31,LAC,41,2,744,5.9,0.433,0.571,0.119,1.6,10.3,6,5.5,0.6,1.6,8.5,15.6,,-0.5,0.3,-0.2,-0.013,,-3.6,-1.7,-5.3,-0.6,73,226,0.323,42,129,0.326,31,97,0.32,0.416,18,27,0.667,10,66,76,27,8,15,22,34,206,211084,butlera01,1518,777,-3.811726384,-1.087160704,-4.898887088,-0.859396607,-0.888146509,0.028749902,-3.806471154,-2.091963277,-5.898434431,1.087983176
2011,Rasual Butler,SG,31,CHI,6,0,26,14.5,0.727,0.636,0,0,4.4,2.3,0,0,0,15.4,23,,0,0,0.1,0.107,,1.2,-6.1,-4.9,0,6,11,0.545,4,7,0.571,2,4,0.5,0.727,0,0,,0,1,1,0,0,0,2,3,16,211084,butlera01,1518,777,-3.811726384,-1.087160704,-4.898887088,-0.859396607,-0.888146509,0.028749902,-3.806471154,-2.091963277,-5.898434431,1.087983176
2011,Andrew Bynum,C,23,LAL,54,47,1500,21.1,0.606,0,0.506,13.3,24.7,19.2,7.7,0.7,5.4,12.8,17.6,,3.8,2.8,6.6,0.21,,0.5,2.8,3.3,2,237,413,0.574,0,0,,237,413,0.574,0.574,138,209,0.66,170,338,508,73,19,106,74,140,612,13700000,bynuman01,3450,1820,0.108479035,2.877080614,2.98555965,5.284160712,4.66508511,0.619075603,0.056050914,2.338029486,2.3940804,-0.770496042
2011,Will Bynum,PG,28,DET,61,5,1125,15.2,0.524,0.123,0.3,1.6,6.7,4,28.6,2.5,0.3,15.3,22.5,,1.1,0.4,1.5,0.066,,-0.2,-2.9,-3.1,-0.3,182,406,0.448,16,50,0.32,166,356,0.466,0.468,102,122,0.836,15,59,74,195,52,4,83,113,482,3250000,bynumwi01,2115,1125,-0.268429678,-2.04774085,-2.316170527,0.249736832,0.249736832,0,-0.30831443,-1.702570183,-2.010884614,0.273048054
2011,Jose Calderon,PG,29,TOR,68,55,2102,16.3,0.522,0.262,0.173,1.7,9.9,5.7,43,2,0.3,18.8,16.8,,3.2,0.4,3.7,0.084,,1.4,-2.7,-1.3,0.4,262,596,0.44,57,156,0.365,205,440,0.466,0.487,88,103,0.854,30,172,202,605,81,7,148,143,669,9000000,caldejo01,4115,2102,2.763536479,-0.612874015,2.150662464,5.22610094,5.22610094,0,2.452679293,-0.443067532,2.00961176,-0.524295451
